3000,77
3001,77
3002,77
3003,75
3004,75
3005,75
3006,75
3007,75
3008,75
3009,75
3010,75
3011,75
3012,75
3013,75
3014,75
3015,75
3016,75
3017,75
3018,75
3019,75
3020,75
3021,75
3022,75
3023,75
3024,75
3025,75
3026,7
3027,7
3028,7
3029,7
3030,7
3031,7
3032,7
3033,7
3034,7
3035,7
3036,83
3037,83
3038,83
3039,83
3040,83
3041,83
3042,83
3043,83
3044,83
3045,83
3046,83
3047,83
3048,83
3049,83
3050,83
3051,83
3052,83
3053,83
3054,83
3055,52
3056,52
3057,52
3058,52
3059,52
3060,52
3061,52
3062,52
3063,52
3064,52
3065,52
3066,52
3067,52
3068,52
3069,52
3070,52
3071,52
3072,52
3073,52
3074,52
3075,52
3076,52
3077,52
3078,52
3079,72
3080,72
3081,72
3082,72
3083,72
3084,72
3085,72
3086,72
3087,72
3088,72
3089,72
3090,73
3091,73
3092,73
3093,73
3094,73
3095,75
3096,76
3097,76
3098,76
3099,76
3100,76
3101,76
3102,76
3103,76
3104,76
3105,76
3106,76
3107,76
3108,76
3109,76
3110,76
3111,76
3112,76
3113,76
3114,76
3115,76
3116,76
3117,76
3118,76
3119,76
3120,76
3121,76
3122,76
3123,76
3124,76
3125,76
3126,76
3127,76
3128,76
3129,76
3130,76
3131,76
3132,75
3133,75
3134,75
3135,75
3136,75
3137,75
3138,75
3139,75
3140,75
3141,75
3142,75
3143,75
3144,75
3145,75
3146,75
3147,75
3148,75
3149,75
3150,75
3151,75
3152,77
3153,77
3154,77
3155,77
3156,77
3157,77
3158,77
3159,77
3160,77
3161,77
3162,77
3163,77
3164,77
3165,77
3166,77
3167,77
3168,77
3169,77
3170,77
3171,77
3172,77
3173,77
3174,77
3175,77
3176,77
3177,77
3178,77
3179,77
3180,77
3181,77
3182,77
3183,77
3184,77
3185,77
3186,77
3187,77
3188,77
3189,77
3190,77
3191,77
3192,77
3193,77
3194,77
3195,77
3196,75
3197,75
3198,75
3199,75
3200,75
3201,75
3202,75
3203,75
3204,75
3205,75
3206,75
3207,75
3208,75
3209,75
3210,75
3211,75
3212,75
3213,75
3214,75
3215,75
3216,75
3217,7
3218,75
3219,7
3220,7
3221,7
3222,7
3223,7
3224,7
3225,7
3226,7
3227,7
3228,7
3229,83
3230,83
3231,83
3232,83
3233,83
3234,83
3235,83
3236,83
3237,83
3238,83
3239,83
3240,83
3241,83
3242,52
3243,52
3244,83
3245,52
3246,52
3247,52
3248,52
3249,52
3250,52
3251,52
3252,52
3253,52
3254,52
3255,52
3256,52
3257,52
3258,52
3259,52
3260,52
3261,52
3262,52
3263,52
3264,52
3265,52
3266,52
3267,52
3268,52
3269,52
3270,52
3271,52
3272,52
3273,52
3274,52
3275,72
3276,72
3277,72
3278,72
3279,72
3280,72
3281,72
3282,72
3283,72
3284,72
3285,72
3286,73
3287,73
3288,73
3289,73
3290,73
3291,73
3292,73
3293,73
3294,73
3295,76
3296,76
3297,76
3298,76
3299,76
3300,76
3301,76
3302,76
3303,76
3304,76
3305,76
3306,76
3307,76
3308,76
3309,76
3310,76
3311,76
3312,76
3313,76
3314,76
3315,76
3316,76
3317,76
3318,76
3319,76
3320,76
3321,76
3322,76
3323,76
3324,76
3325,76
3326,76
3327,76
3328,76
3329,76
3330,75
3331,75
3332,75
3333,75
3334,75
3335,75
3336,75
3337,75
3338,75
3339,75
3340,75
3341,75
3342,75
3343,75
3344,75
3345,75
3346,75
3347,75
3348,75
3349,77
3350,77
3351,77
3352,77
3353,77
3354,77
3355,77
3356,77
3357,77
3358,77
3359,77
3360,77
3361,77
3362,77
3363,77
3364,77
3365,77
3366,77
3367,77
3368,77
3369,77
3370,77
3371,77
3372,77
3373,77
3374,77
3375,77
3376,77
3377,77
3378,77
3379,77
3380,77
3381,77
3382,77
3383,77
3384,77
3385,77
3386,77
3387,77
3388,77
3389,77
3390,77
3391,77
3392,77
3393,75
3394,75
3395,75
3396,75
3397,75
3398,75
3399,75
3400,75
3401,75
3402,75
3403,75
3404,75
3405,75
3406,75
3407,75
3408,75
3409,75
3410,75
3411,75
3412,75
3413,75
3414,75
3415,75
3416,7
3417,7
3418,7
3419,7
3420,7
3421,7
3422,7
3423,7
3424,7
3425,7
3426,7
3427,7
3428,83
3429,83
3430,83
3431,83
3432,83
3433,83
3434,83
3435,83
3436,83
3437,83
3438,52
3439,52
3440,52
3441,83
3442,52
3443,52
3444,52
3445,52
3446,52
3447,52
3448,52
3449,52
3450,52
3451,52
3452,52
3453,52
3454,52
3455,52
3456,52
3457,52
3458,52
3459,52
3460,52
3461,52
3462,52
3463,52
3464,52
3465,52
3466,52
3467,52
3468,52
3469,52
3470,52
3471,52
3472,52
3473,52
3474,52
3475,52
3476,72
3477,72
3478,72
3479,72
3480,72
3481,72
3482,72
3483,72
3484,72
3485,72
3486,72
3487,72
3488,73
3489,73
3490,73
3491,73
3492,73
3493,73
3494,73
3495,73
3496,73
3497,76
3498,76
3499,76
3500,76
3501,76
3502,76
3503,76
3504,76
3505,76
3506,76
3507,76
3508,76
3509,76
3510,76
3511,76
3512,76
3513,76
3514,76
3515,76
3516,76
3517,76
3518,76
3519,76
3520,76
3521,76
3522,76
3523,76
3524,76
3525,76
3526,76
3527,76
3528,76
3529,76
3530,76
3531,75
3532,75
3533,75
3534,75
3535,75
3536,75
3537,75
3538,75
3539,75
3540,75
3541,75
3542,75
3543,75
3544,75
3545,75
3546,75
3547,75
3548,75
3549,75
3550,75
3551,75
3552,75
3553,75
3554,77
3555,77
3556,77
3557,77
3558,77
3559,77
3560,77
3561,77
3562,77
3563,77
3564,77
3565,77
3566,77
3567,77
3568,77
3569,77
3570,77
3571,77
3572,77
3573,77
3574,77
3575,77
3576,77
3577,77
3578,77
3579,77
3580,77
3581,77
3582,77
3583,77
3584,77
3585,77
3586,77
3587,77
3588,77
3589,77
3590,77
3591,77
3592,77
3593,77
3594,77
3595,77
3596,77
3597,75
3598,75
3599,75
3600,75
3601,75
3602,75
3603,75
3604,75
3605,75
3606,75
3607,75
3608,75
3609,75
3610,75
3611,75
3612,75
3613,75
3614,75
3615,75
3616,75
3617,75
3618,75
3619,7
3620,7
3621,7
3622,7
3623,7
3624,7
3625,7
3626,7
3627,7
3628,7
3629,7
3630,7
3631,7
3632,7
3633,7
3634,7
3635,83
3636,83
3637,83
3638,83
3639,83
3640,83
3641,83
3642,83
3643,83
3644,52
3645,52
3646,52
3647,52
3648,52
3649,52
3650,52
3651,52
3652,52
3653,52
3654,52
3655,52
3656,52
3657,52
3658,52
3659,52
3660,52
3661,52
3662,52
3663,52
3664,52
3665,52
3666,52
3667,52
3668,52
3669,52
3670,52
3671,52
3672,52
3673,52
3674,52
3675,52
3676,52
3677,52
3678,52
3679,52
3680,52
3681,52
3682,52
3683,72
3684,72
3685,72
3686,72
3687,72
3688,72
3689,72
3690,72
3691,72
3692,72
3693,72
3694,72
3695,72
3696,73
3697,73
3698,73
3699,73
3700,73
3701,73
3702,73
3703,73
3704,73
3705,76
3706,76
3707,76
3708,76
3709,76
3710,76
3711,76
3712,76
3713,76
3714,76
3715,76
3716,76
3717,76
3718,76
3719,76
3720,76
3721,76
3722,76
3723,76
3724,76
3725,76
3726,76
3727,76
3728,76
3729,76
3730,76
3731,76
3732,76
3733,76
3734,76
3735,76
3736,76
3737,76
3738,76
3739,75
3740,75
3741,75
3742,75
3743,75
3744,75
3745,75
3746,75
3747,75
3748,75
3749,75
3750,75
3751,75
3752,75
3753,75
3754,75
3755,75
3756,75
3757,75
3758,75
3759,75
3760,75
3761,75
3762,75
3763,75
3764,77
3765,77
3766,77
3767,77
3768,77
3769,77
3770,77
3771,77
3772,77
3773,77
3774,77
3775,77
3776,77
3777,77
3778,77
3779,77
3780,77
3781,77
3782,77
3783,77
3784,77
3785,77
3786,77
3787,77
3788,77
3789,77
3790,77
3791,77
3792,77
3793,77
3794,77
3795,77
3796,77
3797,77
3798,77
3799,77
3800,77
3801,77
3802,77
3803,77
3804,77
3805,77
3806,75
3807,75
3808,75
3809,75
3810,75
3811,75
3812,75
3813,75
3814,75
3815,75
3816,75
3817,75
3818,75
3819,75
3820,75
3821,75
3822,75
3823,75
3824,75
3825,75
3826,75
3827,75
3828,75
3829,75
3830,75
3831,7
3832,7
3833,7
3834,7
3835,7
3836,7
3837,7
3838,7
3839,7
3840,7
3841,7
3842,7
3843,7
3844,7
3845,7
3846,7
3847,83
3848,83
3849,83
3850,83
3851,83
3852,52
3853,52
3854,52
3855,52
3856,52
3857,52
3858,52
3859,52
3860,52
3861,52
3862,52
3863,52
3864,52
3865,52
3866,52
3867,52
3868,52
3869,52
3870,52
3871,52
3872,52
3873,52
3874,52
3875,52
3876,52
3877,52
3878,52
3879,52
3880,52
3881,52
3882,52
3883,52
3884,52
3885,52
3886,52
3887,52
3888,52
3889,52
3890,52
3891,52
3892,52
3893,52
3894,52
3895,52
3896,52
3897,72
3898,72
3899,72
3900,72
3901,72
3902,72
3903,72
3904,72
3905,72
3906,72
3907,72
3908,72
3909,72
3910,72
3911,73
3912,73
3913,73
3914,73
3915,73
3916,73
3917,73
3918,73
3919,73
3920,76
3921,76
3922,76
3923,76
3924,76
3925,76
3926,76
3927,76
3928,76
3929,76
3930,76
3931,76
3932,76
3933,76
3934,76
3935,76
3936,76
3937,76
3938,76
3939,76
3940,76
3941,76
3942,76
3943,76
3944,76
3945,76
3946,76
3947,76
3948,76
3949,76
3950,76
3951,76
3952,76
3953,76
3954,75
3955,75
3956,75
3957,75
3958,75
3959,75
3960,75
3961,75
3962,75
3963,75
3964,75
3965,75
3966,75
3967,75
3968,75
3969,75
3970,75
3971,75
3972,75
3973,75
3974,75
3975,75
3976,75
3977,75
3978,75
3979,77
3980,77
3981,77
3982,77
3983,77
3984,77
3985,77
3986,77
3987,77
3988,77
3989,77
3990,77
3991,77
3992,77
3993,77
3994,77
3995,77
3996,77
3997,77
3998,77
3999,77
4000,77
4001,77
4002,77
4003,77
4004,77
4005,77
4006,77
4007,77
4008,77
4009,77
4010,77
4011,77
4012,77
4013,77
4014,77
4015,77
4016,77
4017,77
4018,77
4019,77
4020,77
4021,77
4022,75
4023,75
4024,75
4025,75
4026,75
4027,75
4028,75
4029,75
4030,75
4031,75
4032,75
4033,75
4034,75
4035,75
4036,75
4037,75
4038,75
4039,75
4040,75
4041,75
4042,75
4043,75
4044,75
4045,75
4046,75
4047,7
4048,7
4049,7
4050,7
4051,7
4052,7
4053,7
4054,7
4055,7
4056,7
4057,7
4058,7
4059,7
4060,7
4061,7
4062,7
4063,7
4064,7
4065,7
4066,83
4067,83
4068,52
4069,52
4070,52
4071,52
4072,52
4073,52
4074,52
4075,52
4076,52
4077,52
4078,52
4079,52
4080,52
4081,52
4082,52
4083,52
4084,52
4085,52
4086,52
4087,52
4088,52
4089,52
4090,52
4091,52
4092,52
4093,52
4094,52
4095,52
4096,52
4097,52
4098,52
4099,52
4100,52
4101,52
4102,52
4103,52
4104,52
4105,52
4106,52
4107,52
4108,52
4109,52
4110,52
4111,52
4112,52
4113,52
4114,52
4115,52
4116,72
4117,72
4118,72
4119,72
4120,72
4121,72
4122,72
4123,72
4124,72
4125,72
4126,72
4127,72
4128,72
4129,72
4130,73
4131,73
4132,73
4133,73
4134,73
4135,73
4136,73
4137,73
4138,73
4139,73
4140,76
4141,76
4142,76
4143,76
4144,76
4145,76
4146,76
4147,76
4148,76
4149,76
4150,76
4151,76
4152,76
4153,76
4154,76
4155,76
4156,76
4157,76
4158,76
4159,76
4160,76
4161,76
4162,76
4163,76
4164,76
4165,76
4166,76
4167,76
4168,76
4169,76
4170,76
4171,76
4172,76
4173,76
4174,76
4175,76
4176,75
4177,75
4178,75
4179,75
4180,75
4181,75
4182,75
4183,75
4184,75
4185,75
4186,75
4187,75
4188,75
4189,75
4190,75
4191,75
4192,75
4193,75
4194,75
4195,75
4196,75
4197,75
4198,75
4199,75
4200,75
4201,77
4202,77
4203,77
4204,77
4205,77
4206,77
4207,77
4208,77
4209,77
4210,77
4211,77
4212,77
4213,77
4214,77
4215,77
4216,77
4217,77
4218,77
4219,77
4220,77
4221,77
4222,77
4223,77
4224,77
4225,77
4226,77
4227,77
4228,77
4229,77
4230,77
4231,77
4232,77
4233,77
4234,77
4235,77
4236,77
4237,77
4238,77
4239,77
4240,77
4241,77
4242,77
4243,77
4244,75
4245,75
4246,75
4247,75
4248,75
4249,75
4250,75
4251,75
4252,75
4253,75
4254,75
4255,75
4256,75
4257,75
4258,75
4259,75
4260,75
4261,75
4262,75
4263,75
4264,75
4265,75
4266,75
4267,75
4268,75
4269,7
4270,7
4271,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4283,7
4284,7
4285,7
4286,7
4287,7
4288,7
4289,7
4290,52
4291,52
4292,52
4293,52
4294,52
4295,52
4296,52
4297,52
4298,52
4299,52
4300,52
4301,52
4302,52
4303,52
4304,52
4305,52
4306,52
4307,52
4308,52
4309,52
4310,52
4311,52
4312,52
4313,52
4314,52
4315,52
4316,52
4317,52
4318,52
4319,52
4320,52
4321,52
4322,52
4323,52
4324,52
4325,52
4326,52
4327,52
4328,52
4329,52
4330,52
4331,52
4332,52
4333,52
4334,52
4335,52
4336,52
4337,52
4338,52
4339,52
4340,52
4341,72
4342,72
4343,72
4344,72
4345,72
4346,72
4347,72
4348,72
4349,72
4350,72
4351,72
4352,72
4353,72
4354,72
4355,72
4356,73
4357,73
4358,73
4359,73
4360,73
4361,73
4362,73
4363,73
4364,73
4365,73
4366,73
4367,76
4368,76
4369,76
4370,76
4371,76
4372,76
4373,76
4374,76
4375,76
4376,76
4377,76
4378,76
4379,76
4380,76
4381,76
4382,76
4383,76
4384,76
4385,76
4386,76
4387,76
4388,76
4389,76
4390,76
4391,76
4392,76
4393,76
4394,76
4395,76
4396,76
4397,76
4398,76
4399,76
4400,76
4401,76
4402,76
4403,76
4404,75
4405,75
4406,75
4407,75
4408,75
4409,75
4410,75
4411,75
4412,75
4413,75
4414,75
4415,75
4416,75
4417,75
4418,75
4419,75
4420,75
4421,75
4422,75
4423,75
4424,75
4425,75
4426,75
4427,75
4428,75
4429,77
4430,77
4431,77
4432,77
4433,77
4434,77
4435,77
4436,77
4437,77
4438,77
4439,77
4440,77
4441,77
4442,77
4443,77
4444,77
4445,77
4446,77
4447,77
4448,77
4449,77
4450,77
4451,77
4452,77
4453,77
4454,77
4455,77
4456,77
4457,77
4458,77
4459,77
4460,77
4461,77
4462,77
4463,77
4464,77
4465,77
4466,77
4467,77
4468,77
4469,77
4470,77
4471,77
4472,75
4473,75
4474,75
4475,75
4476,75
4477,75
4478,75
4479,75
4480,75
4481,75
4482,75
4483,75
4484,75
4485,75
4486,75
4487,75
4488,75
4489,75
4490,75
4491,75
4492,75
4493,75
4494,75
4495,75
4496,75
4497,7
4498,7
4499,7
4500,7
4501,7
4502,7
4503,7
4504,7
4505,7
4506,7
4507,7
4508,7
4509,7
4510,7
4511,7
4512,7
4513,7
4514,7
4515,7
4516,7
4517,7
4518,52
4519,52
4520,52
4521,52
4522,52
4523,52
4524,52
4525,52
4526,52
4527,52
4528,52
4529,52
4530,52
4531,52
4532,52
4533,52
4534,52
4535,52
4536,52
4537,52
4538,52
4539,52
4540,52
4541,52
4542,52
4543,52
4544,52
4545,52
4546,52
4547,52
4548,52
4549,52
4550,52
4551,52
4552,52
4553,52
4554,52
4555,52
4556,52
4557,52
4558,52
4559,52
4560,52
4561,52
4562,52
4563,52
4564,52
4565,52
4566,52
4567,52
4568,52
4569,52
4570,52
4571,52
4572,72
4573,72
4574,72
4575,72
4576,72
4577,72
4578,72
4579,72
4580,72
4581,72
4582,72
4583,72
4584,72
4585,72
4586,72
4587,73
4588,73
4589,73
4590,73
4591,73
4592,73
4593,73
4594,73
4595,73
4596,73
4597,73
4598,73
4599,76
4600,76
4601,76
4602,76
4603,76
4604,76
4605,76
4606,76
4607,76
4608,76
4609,76
4610,76
4611,76
4612,76
4613,76
4614,76
4615,76
4616,76
4617,76
4618,76
4619,76
4620,76
4621,76
4622,76
4623,76
4624,76
4625,76
4626,76
4627,76
4628,76
4629,76
4630,76
4631,76
4632,76
4633,76
4634,76
4635,76
4636,75
4637,75
4638,75
4639,75
4640,75
4641,75
4642,75
4643,75
4644,75
4645,75
4646,75
4647,75
4648,75
4649,75
4650,75
4651,75
4652,75
4653,75
4654,75
4655,75
4656,75
4657,75
4658,75
4659,75
4660,75
4661,75
4662,75
4663,77
4664,77
4665,77
4666,77
4667,77
4668,77
4669,77
4670,77
4671,77
4672,77
4673,77
4674,77
4675,77
4676,77
4677,77
4678,77
4679,77
4680,77
4681,77
4682,77
4683,77
4684,77
4685,77
4686,77
4687,77
4688,77
4689,77
4690,77
4691,77
4692,77
4693,77
4694,77
4695,77
4696,77
4697,77
4698,77
4699,77
4700,77
4701,77
4702,77
4703,77
4704,77
4705,77
4706,77
4707,75
4708,75
4709,75
4710,75
4711,75
4712,75
4713,75
4714,75
4715,75
4716,75
4717,75
4718,75
4719,75
4720,75
4721,75
4722,75
4723,75
4724,75
4725,75
4726,75
4727,75
4728,75
4729,75
4730,75
4731,75
4732,7
4733,7
4734,7
4735,7
4736,7
4737,7
4738,7
4739,7
4740,7
4741,7
4742,7
4743,7
4744,7
4745,7
4746,7
4747,7
4748,7
4749,7
4750,7
4751,7
4752,7
4753,7
4754,7
4755,52
4756,52
4757,52
4758,52
4759,52
4760,52
4761,52
4762,52
4763,52
4764,52
4765,52
4766,52
4767,52
4768,52
4769,52
4770,52
4771,52
4772,52
4773,52
4774,52
4775,52
4776,52
4777,52
4778,52
4779,52
4780,52
4781,52
4782,52
4783,52
4784,52
4785,52
4786,52
4787,52
4788,52
4789,52
4790,52
4791,52
4792,52
4793,52
4794,52
4795,52
4796,52
4797,52
4798,52
4799,52
4800,52
4801,52
4802,52
4803,52
4804,52
4805,52
4806,52
4807,52
4808,52
4809,52
4810,72
4811,72
4812,72
4813,72
4814,72
4815,72
4816,72
4817,72
4818,72
4819,72
4820,72
4821,72
4822,72
4823,72
4824,72
4825,73
4826,73
4827,73
4828,73
4829,73
4830,73
4831,73
4832,73
4833,73
4834,73
4835,73
4836,73
4837,73
4838,73
4839,76
4840,76
4841,76
4842,76
4843,76
4844,76
4845,76
4846,76
4847,76
4848,76
4849,76
4850,76
4851,76
4852,76
4853,76
4854,76
4855,76
4856,76
4857,76
4858,76
4859,76
4860,76
4861,76
4862,76
4863,76
4864,76
4865,76
4866,76
4867,76
4868,76
4869,76
4870,76
4871,76
4872,76
4873,76
4874,76
4875,76
4876,76
4877,75
4878,75
4879,75
4880,75
4881,75
4882,75
4883,75
4884,75
4885,75
4886,75
4887,75
4888,75
4889,75
4890,75
4891,75
4892,75
4893,75
4894,75
4895,75
4896,75
4897,75
4898,75
4899,75
4900,75
4901,75
4902,75
4903,77
4904,77
4905,77
4906,77
4907,77
4908,77
4909,77
4910,77
4911,77
4912,77
4913,77
4914,77
4915,77
4916,77
4917,77
4918,77
4919,77
4920,77
4921,77
4922,77
4923,77
4924,77
4925,77
4926,77
4927,77
4928,77
4929,77
4930,77
4931,77
4932,77
4933,77
4934,77
4935,77
4936,77
4937,77
4938,77
4939,77
4940,77
4941,77
4942,77
4943,77
4944,77
4945,77
4946,75
4947,75
4948,75
4949,75
4950,75
4951,75
4952,75
4953,75
4954,75
4955,75
4956,75
4957,75
4958,75
4959,75
4960,75
4961,75
4962,75
4963,75
4964,75
4965,75
4966,75
4967,75
4968,75
4969,75
4970,75
4971,75
4972,7
4973,7
4974,7
4975,7
4976,7
4977,7
4978,7
4979,7
4980,7
4981,7
4982,7
4983,7
4984,7
4985,7
4986,7
4987,7
4988,7
4989,7
4990,7
4991,7
4992,7
4993,7
4994,7
4995,7
4996,52
4997,52
4998,52
4999,52
5000,52
5001,52
5002,52
5003,52
5004,52
5005,52
5006,52
5007,52
5008,52
5009,52
5010,52
5011,52
5012,52
5013,52
5014,52
5015,52
5016,52
5017,52
5018,52
5019,52
5020,52
5021,52
5022,52
5023,52
5024,52
5025,52
5026,52
5027,52
5028,52
5029,52
5030,52
5031,52
5032,52
5033,52
5034,52
5035,52
5036,52
5037,52
5038,52
5039,52
5040,52
5041,52
5042,52
5043,52
5044,52
5045,52
5046,52
5047,52
5048,52
5049,52
5050,52
5051,52
5052,52
5053,72
5054,72
5055,72
5056,72
5057,72
5058,72
5059,72
5060,72
5061,72
5062,72
5063,72
5064,72
5065,72
5066,72
5067,72
5068,72
5069,73
5070,73
5071,73
5072,73
5073,73
5074,73
5075,73
5076,73
5077,73
5078,73
5079,73
5080,73
5081,73
5082,73
5083,73
5084,76
5085,73
5086,73
5087,76
5088,76
5089,76
5090,76
5091,76
5092,76
5093,79
5094,79
5095,79
5096,76
5097,76
5098,76
5099,76
5100,76
5101,76
5102,76
5103,76
5104,76
5105,76
5106,76
5107,76
5108,76
5109,76
5110,76
5111,76
5112,76
5113,76
5114,76
5115,76
5116,76
5117,76
5118,76
5119,76
5120,76
5121,76
5122,76
5123,76
5124,76
5125,75
5126,76
5127,75
5128,75
5129,75
5130,75
5131,75
5132,75
5133,75
5134,75
5135,75
5136,75
5137,75
5138,75
5139,75
5140,75
5141,75
5142,75
5143,75
5144,75
5145,75
5146,75
5147,75
5148,77
5149,77
5150,77
5151,77
5152,77
5153,77
5154,77
5155,77
5156,77
5157,77
5158,77
5159,77
5160,77
5161,77
5162,77
5163,77
5164,77
5165,77
5166,77
5167,77
5168,77
5169,77
5170,77
5171,77
5172,77
5173,77
5174,77
5175,77
5176,77
5177,77
5178,77
5179,77
5180,77
5181,77
5182,77
5183,77
5184,77
5185,77
5186,77
5187,77
5188,77
5189,77
5190,77
5191,77
5192,75
5193,75
5194,75
5195,75
5196,75
5197,75
5198,75
5199,75
5200,75
5201,75
5202,75
5203,75
5204,75
5205,75
5206,75
5207,75
5208,75
5209,75
5210,75
5211,75
5212,75
5213,75
5214,75
5215,75
5216,75
5217,7
5218,7
5219,7
5220,7
5221,7
5222,7
5223,7
5224,7
5225,7
5226,7
5227,7
5228,7
5229,7
5230,7
5231,7
5232,7
5233,7
5234,7
5235,7
5236,7
5237,7
5238,7
5239,7
5240,7
5241,52
5242,52
5243,52
5244,52
5245,52
5246,52
5247,52
5248,52
5249,52
5250,52
5251,52
5252,52
5253,52
5254,52
5255,52
5256,52
5257,52
5258,52
5259,52
5260,52
5261,52
5262,52
5263,52
5264,52
5265,52
5266,52
5267,52
5268,52
5269,52
5270,52
5271,52
5272,52
5273,52
5274,52
5275,52
5276,52
5277,52
5278,52
5279,52
5280,52
5281,52
5282,52
5283,52
5284,52
5285,52
5286,52
5287,52
5288,52
5289,52
5290,52
5291,52
5292,52
5293,52
5294,52
5295,52
5296,52
5297,52
5298,52
5299,52
5300,52
5301,52
5302,72
5303,72
5304,72
5305,72
5306,72
5307,72
5308,72
5309,72
5310,72
5311,72
5312,72
5313,72
5314,72
5315,72
5316,72
5317,72
5318,72
5319,73
5320,73
5321,73
5322,73
5323,73
5324,73
5325,73
5326,73
5327,73
5328,73
5329,73
5330,73
5331,73
5332,73
5333,73
5334,76
5335,73
5336,73
5337,73
5338,76
5339,79
5340,76
5341,79
5342,79
5343,79
5344,79
5345,79
5346,79
5347,79
5348,79
5349,79
5350,79
5351,79
5352,79
5353,79
5354,76
5355,76
5356,76
5357,76
5358,76
5359,76
5360,76
5361,76
5362,76
5363,76
5364,76
5365,76
5366,76
5367,76
5368,76
5369,76
5370,76
5371,76
5372,76
5373,76
5374,76
5375,76
5376,76
5377,76
5378,75
5379,75
5380,75
5381,75
5382,75
5383,75
5384,75
5385,75
5386,75
5387,75
5388,75
5389,75
5390,75
5391,75
5392,75
5393,75
5394,75
5395,75
5396,75
5397,75
5398,75
5399,75
5400,77
5401,77
5402,77
5403,77
5404,77
5405,77
5406,77
5407,77
5408,77
5409,77
5410,77
5411,77
5412,77
5413,77
5414,77
5415,77
5416,77
5417,77
5418,77
5419,77
5420,77
5421,77
5422,77
5423,77
5424,77
5425,77
5426,77
5427,77
5428,77
5429,77
5430,77
5431,77
5432,77
5433,77
5434,77
5435,77
5436,77
5437,77
5438,77
5439,77
5440,77
5441,77
5442,77
5443,77
5444,77
5445,75
5446,75
5447,75
5448,75
5449,75
5450,75
5451,75
5452,75
5453,75
5454,75
5455,75
5456,75
5457,75
5458,75
5459,75
5460,75
5461,75
5462,75
5463,75
5464,75
5465,75
5466,75
5467,75
5468,75
5469,7
5470,7
5471,7
5472,7
5473,7
5474,7
5475,7
5476,7
5477,7
5478,7
5479,7
5480,7
5481,7
5482,7
5483,7
5484,7
5485,7
5486,7
5487,7
5488,7
5489,7
5490,7
5491,7
5492,7
5493,7
5494,52
5495,52
5496,52
5497,52
5498,52
5499,52
5500,52
5501,52
5502,52
5503,52
5504,52
5505,52
5506,52
5507,52
5508,52
5509,52
5510,52
5511,52
5512,52
5513,52
5514,52
5515,52
5516,52
5517,52
5518,52
5519,52
5520,52
5521,52
5522,52
5523,52
5524,52
5525,52
5526,52
5527,52
5528,52
5529,52
5530,52
5531,52
5532,52
5533,52
5534,52
5535,52
5536,52
5537,52
5538,52
5539,52
5540,52
5541,52
5542,52
5543,52
5544,52
5545,52
5546,52
5547,52
5548,52
5549,52
5550,52
5551,52
5552,52
5553,52
5554,52
5555,52
5556,52
5557,72
5558,72
5559,72
5560,72
5561,72
5562,72
5563,72
5564,72
5565,72
5566,72
5567,72
5568,72
5569,72
5570,72
5571,72
5572,72
5573,72
5574,73
5575,73
5576,73
5577,73
5578,73
5579,73
5580,73
5581,73
5582,73
5583,73
5584,73
5585,73
5586,73
5587,73
5588,73
5589,73
5590,73
5591,73
5592,73
5593,73
5594,76
5595,79
5596,79
5597,79
5598,79
5599,79
5600,79
5601,79
5602,79
5603,79
5604,79
5605,79
5606,79
5607,79
5608,79
5609,79
5610,79
5611,79
5612,79
5613,79
5614,79
5615,79
5616,79
5617,76
5618,76
5619,76
5620,76
5621,76
5622,76
5623,76
5624,76
5625,76
5626,76
5627,76
5628,76
5629,76
5630,76
5631,76
5632,76
5633,76
5634,76
5635,75
5636,75
5637,75
5638,75
5639,75
5640,75
5641,75
5642,75
5643,75
5644,75
5645,75
5646,75
5647,75
5648,75
5649,75
5650,75
5651,75
5652,75
5653,75
5654,75
5655,75
5656,75
5657,77
5658,77
5659,77
5660,77
5661,77
5662,77
5663,77
5664,77
5665,77
5666,77
5667,77
5668,77
5669,77
5670,77
5671,77
5672,77
5673,77
5674,77
5675,77
5676,77
5677,77
5678,77
5679,77
5680,77
5681,77
5682,77
5683,77
5684,77
5685,77
5686,77
5687,77
5688,77
5689,77
5690,77
5691,77
5692,77
5693,77
5694,77
5695,77
5696,77
5697,77
5698,77
5699,77
5700,77
5701,77
5702,77
5703,75
5704,75
5705,75
5706,75
5707,75
5708,75
5709,75
5710,75
5711,75
5712,75
5713,75
5714,75
5715,75
5716,75
5717,75
5718,75
5719,75
5720,75
5721,75
5722,75
5723,75
5724,75
5725,75
5726,75
5727,75
5728,7
5729,7
5730,7
5731,7
5732,7
5733,7
5734,7
5735,7
5736,7
5737,7
5738,7
5739,7
5740,7
5741,7
5742,7
5743,7
5744,7
5745,7
5746,7
5747,7
5748,7
5749,7
5750,7
5751,7
5752,7
5753,7
5754,52
5755,52
5756,52
5757,52
5758,52
5759,52
5760,52
5761,52
5762,52
5763,52
5764,52
5765,52
5766,52
5767,52
5768,52
5769,52
5770,52
5771,52
5772,52
5773,52
5774,52
5775,52
5776,52
5777,52
5778,52
5779,52
5780,52
5781,52
5782,52
5783,52
5784,52
5785,52
5786,52
5787,52
5788,52
5789,52
5790,52
5791,52
5792,52
5793,52
5794,52
5795,52
5796,52
5797,52
5798,52
